Signal Legend:

Key        Signal Name

0        = final_project_txrx_fp:inst|mem_read_bits[0..0]
1        = final_project_txrx_fp:inst|rx_bits[0..0]
2        = final_project_txrx_fp:inst|instant_power_x[18..0]
3        = final_project_txrx_fp:inst|left_power[8..0]
4        = final_project_txrx_fp:inst|main_power[8..0]
5        = final_project_txrx_fp:inst|right_power[8..0]
6        = final_project_txrx_fp:inst|sym_phase[16..0]
7        = final_project_txrx_fp:inst|offset_phase[16..0]
8        = final_project_txrx_fp:inst|left_power[11..0]
9        = final_project_txrx_fp:inst|main_power[11..0]
10       = final_project_txrx_fp:inst|right_power[11..0]
11       = final_project_txrx_fp:inst|corrected_phase_1[16..0]

Data Table:

Signals-> 0 1 2      3   4   5   6      7 8  9  10 11     
1344      1 1 220680 112 106 154 -29832 0 0h 0h 0h -27256 
1345      1 1 227336 112 106 154 -29832 0 0h 0h 0h -27256 
1346      1 1 223912 111 105 152 -29832 0 0h 0h 0h -27256 
1347      1 1 213029 111 105 152 -29832 0 0h 0h 0h -27256 
1348      1 0 196837 111 105 152 -29832 0 0h 0h 0h -27256 
1349      1 0 180149 111 105 152 -29165 0 0h 0h 0h -26588 
1350      1 0 162772 111 105 152 -29165 0 0h 0h 0h -26588 
1351      1 0 147348 111 105 152 -29165 0 0h 0h 0h -26588 
1352      1 1 135697 111 105 152 -29165 0 0h 0h 0h -26588 
1353      1 1 127841 111 105 152 -29165 0 0h 0h 0h -26588 
1354      1 1 123437 111 105 152 -29165 0 0h 0h 0h -26588 
1355      0 1 121001 111 105 152 -29165 0 0h 0h 0h -26588 
1356      0 1 120437 111 105 152 -29165 0 0h 0h 0h -26588 
1357      0 1 120200 111 105 152 -29165 0 0h 0h 0h -26588 
1358      0 1 119617 113 106 152 -29165 0 0h 0h 0h -26588 
1359      0 1 116873 113 106 152 -29165 0 0h 0h 0h -26588 
1360      0 0 112346 113 106 152 -29165 0 0h 0h 0h -26588 
1361      0 0 106660 113 106 152 38054  0 0h 0h 0h 40631  
1362      0 0 99466  113 106 152 38054  0 0h 0h 0h 40631  
1363      1 0 93125  113 106 152 38054  0 0h 0h 0h 40631  
1364      1 0 89042  113 106 152 38054  0 0h 0h 0h 40631  
1365      1 0 87957  113 106 152 38054  0 0h 0h 0h 40631  
1366      1 0 89725  113 106 152 38054  0 0h 0h 0h 40631  
1367      0 0 93557  113 106 152 38054  0 0h 0h 0h 40631  
1368      0 0 99157  113 106 152 38054  0 0h 0h 0h 40631  
1369      0 0 106600 113 106 152 38054  0 0h 0h 0h 40631  
1370      0 0 114512 113 106 152 38054  0 0h 0h 0h 40631  
1371      1 0 123626 113 106 152 38054  0 0h 0h 0h 40631  
1372      1 1 134345 113 106 152 38054  0 0h 0h 0h 40631  
1373      1 1 146290 113 106 152 2430   0 0h 0h 0h 5007   
1374      1 1 158797 113 106 152 2430   0 0h 0h 0h 5007   
1375      0 1 169969 113 106 152 2430   0 0h 0h 0h 5007   
1376      0 0 177625 113 106 152 2430   0 0h 0h 0h 5007   
1377      0 0 181025 113 106 152 2430   0 0h 0h 0h 5007   
1378      0 0 178120 113 106 152 2430   0 0h 0h 0h 5007   
1379      0 0 170605 113 106 152 2430   0 0h 0h 0h 5007   
1380      0 0 158660 113 106 152 2430   0 0h 0h 0h 5007   
1381      0 0 144425 113 106 152 2430   0 0h 0h 0h 5007   
1382      0 0 129845 112 105 152 2430   0 0h 0h 0h 5007   
1383      0 0 116145 112 105 152 2430   0 0h 0h 0h 5007   
1384      0 0 104933 112 105 152 2430   0 0h 0h 0h 5007   
1385      0 0 97813  112 105 152 17904  0 0h 0h 0h 20481  
1386      0 0 94356  112 105 152 17904  0 0h 0h 0h 20481  
1387      1 0 94660  112 105 152 17904  0 0h 0h 0h 20481  
1388      1 1 98612  112 105 152 17904  0 0h 0h 0h 20481  
1389      1 1 104805 112 105 152 17904  0 0h 0h 0h 20481  
1390      1 1 112837 112 105 152 17904  0 0h 0h 0h 20481  
1391      1 1 121405 112 105 152 17904  0 0h 0h 0h 20481  
1392      1 0 129956 112 105 152 17904  0 0h 0h 0h 20481  
1393      1 0 137317 112 105 152 17904  0 0h 0h 0h 20481  
1394      1 0 144226 113 107 152 17904  0 0h 0h 0h 20481  
1395      0 0 151313 113 107 152 17904  0 0h 0h 0h 20481  
1396      0 0 158866 113 107 152 17904  0 0h 0h 0h 20481  
1397      0 0 166421 113 107 152 -28649 0 0h 0h 0h -26072 
1398      0 0 172712 113 107 152 -28649 0 0h 0h 0h -26072 
1399      0 0 174962 113 107 152 -28649 0 0h 0h 0h -26072 
1400      0 1 172405 113 107 152 -28649 0 0h 0h 0h -26072 
1401      0 1 164165 113 107 152 -28649 0 0h 0h 0h -26072 
1402      0 1 149249 113 107 152 -28649 0 0h 0h 0h -26072 
1403      0 1 128906 113 107 152 -28649 0 0h 0h 0h -26072 
1404      0 1 105505 113 107 152 -28649 0 0h 0h 0h -26072 
1405      0 1 83114  113 107 152 -28649 0 0h 0h 0h -26072 
1406      0 1 65402  112 107 150 -28649 0 0h 0h 0h -26072 
1407      0 1 55714  112 107 150 -28649 0 0h 0h 0h -26072 
1408      0 0 56477  112 107 150 -28649 0 0h 0h 0h -26072 
1409      0 0 67978  112 107 150 4290   0 0h 0h 0h 6867   
1410      0 0 90340  112 107 150 4290   0 0h 0h 0h 6867   
1411      0 0 121370 112 107 150 4290   0 0h 0h 0h 6867   
1412      0 0 156130 112 107 150 4290   0 0h 0h 0h 6867   
1413      0 0 188885 112 107 150 4290   0 0h 0h 0h 6867   
1414      0 0 215312 112 107 150 4290   0 0h 0h 0h 6867   
1415      0 0 229802 112 107 150 4290   0 0h 0h 0h 6867   
1416      0 0 229833 112 107 150 4290   0 0h 0h 0h 6867   
1417      0 0 216245 112 107 150 4290   0 0h 0h 0h 6867   
1418      0 0 192148 112 109 151 4290   0 0h 0h 0h 6867   
1419      1 0 166365 112 109 151 4290   0 0h 0h 0h 6867   
1420      1 0 146561 112 109 151 4290   0 0h 0h 0h 6867   
1421      1 0 139072 112 109 151 3395   0 0h 0h 0h 5972   
1422      1 0 146305 112 109 151 3395   0 0h 0h 0h 5972   
1423      1 0 166329 112 109 151 3395   0 0h 0h 0h 5972   
1424      1 0 191993 112 109 151 3395   0 0h 0h 0h 5972   
1425      1 0 213602 112 109 151 3395   0 0h 0h 0h 5972   
1426      1 0 221213 112 109 151 3395   0 0h 0h 0h 5972   
1427      1 0 209773 112 109 151 3395   0 0h 0h 0h 5972   
1428      1 0 178282 112 109 151 3395   0 0h 0h 0h 5972   
1429      1 0 133522 112 109 151 3395   0 0h 0h 0h 5972   
1430      1 0 84461  110 106 152 3395   0 0h 0h 0h 5972   
1431      0 0 42128  110 106 152 3395   0 0h 0h 0h 5972   
1432      0 0 15850  110 106 152 3395   0 0h 0h 0h 5972   
1433      0 0 10889  110 106 152 14700  0 0h 0h 0h 17277  
1434      0 0 27565  110 106 152 14700  0 0h 0h 0h 17277  
1435      1 0 62177  110 106 152 14700  0 0h 0h 0h 17277  
1436      1 1 107762 110 106 152 14700  0 0h 0h 0h 17277  
1437      1 1 156274 110 106 152 14700  0 0h 0h 0h 17277  
1438      1 1 203626 110 106 152 14700  0 0h 0h 0h 17277  
1439      1 1 244265 110 106 152 14700  0 0h 0h 0h 17277  
1440      1 0 276053 110 106 152 14700  0 0h 0h 0h 17277  
1441      1 0 298945 110 106 152 14700  0 0h 0h 0h 17277  
1442      1 0 314509 110 106 152 14700  0 0h 0h 0h 17277  
1443      0 0 323245 110 106 152 14700  0 0h 0h 0h 17277  
1444      0 0 329225 110 106 152 14700  0 0h 0h 0h 17277  
1445      0 0 329632 110 106 152 7728   0 0h 0h 0h 10305  
1446      0 0 325834 110 106 152 7728   0 0h 0h 0h 10305  
1447      0 0 316852 110 106 152 7728   0 0h 0h 0h 10305  
1448      0 1 302321 110 106 152 7728   0 0h 0h 0h 10305  
1449      0 1 279441 110 106 152 7728   0 0h 0h 0h 10305  
1450      0 1 247834 110 106 152 7728   0 0h 0h 0h 10305  
1451      1 1 208162 110 106 152 7728   0 0h 0h 0h 10305  
1452      1 0 162356 110 106 152 7728   0 0h 0h 0h 10305  
1453      1 0 114689 110 106 152 7728   0 0h 0h 0h 10305  
1454      1 0 70036  114 112 153 7728   0 0h 0h 0h 10305  
1455      0 0 34522  114 112 153 7728   0 0h 0h 0h 10305  
1456      0 0 11764  114 112 153 7728   0 0h 0h 0h 10305  
1457      0 0 5044   114 112 153 -8488  0 0h 0h 0h -5911  
1458      0 0 13666  114 112 153 -8488  0 0h 0h 0h -5911  
1459      0 0 34549  114 112 153 -8488  0 0h 0h 0h -5911  
1460      0 0 62561  114 112 153 -8488  0 0h 0h 0h -5911  
1461      0 0 91985  114 112 153 -8488  0 0h 0h 0h -5911  
1462      0 0 118784 114 112 153 -8488  0 0h 0h 0h -5911  
1463      0 0 139465 114 112 153 -8488  0 0h 0h 0h -5911  
1464      0 1 153730 114 112 153 -8488  0 0h 0h 0h -5911  
1465      0 1 163330 114 112 153 -8488  0 0h 0h 0h -5911  
1466      0 1 169605 111 109 155 -8488  0 0h 0h 0h -5911  
1467      0 1 174388 111 109 155 -8488  0 0h 0h 0h -5911  
1468      0 0 178205 111 109 155 -8488  0 0h 0h 0h -5911  
1469      0 0 181252 111 109 155 -28085 0 0h 0h 0h -25508 
1470      0 0 183025 111 109 155 -28085 0 0h 0h 0h -25508 
1471      0 0 184994 111 109 155 -28085 0 0h 0h 0h -25508 
1472      0 1 187618 111 109 155 -28085 0 0h 0h 0h -25508 
1473      0 1 191458 111 109 155 -28085 0 0h 0h 0h -25508 
1474      0 1 197453 111 109 155 -28085 0 0h 0h 0h -25508 
1475      1 1 204020 111 109 155 -28085 0 0h 0h 0h -25508 
1476      1 1 209524 111 109 155 -28085 0 0h 0h 0h -25508 
1477      1 1 209525 111 109 155 -28085 0 0h 0h 0h -25508 
1478      1 1 203285 114 112 156 -28085 0 0h 0h 0h -25508 
1479      1 1 191242 114 112 156 -28085 0 0h 0h 0h -25508 
1480      1 0 175762 114 112 156 -28085 0 0h 0h 0h -25508 
1481      1 0 160884 114 112 156 48245  0 0h 0h 0h 50822  
1482      1 0 148256 114 112 156 48245  0 0h 0h 0h 50822  
1483      0 0 141545 114 112 156 48245  0 0h 0h 0h 50822  
1484      0 0 138121 114 112 156 48245  0 0h 0h 0h 50822  
1485      0 0 133834 114 112 156 48245  0 0h 0h 0h 50822  
1486      0 0 124106 114 112 156 48245  0 0h 0h 0h 50822  
1487      0 0 106573 114 112 156 48245  0 0h 0h 0h 50822  
1488      0 1 80545  114 112 156 48245  0 0h 0h 0h 50822  
1489      0 1 51076  114 112 156 48245  0 0h 0h 0h 50822  
1490      0 1 23204  114 113 157 48245  0 0h 0h 0h 50822  
1491      1 1 5000   114 113 157 48245  0 0h 0h 0h 50822  
1492      1 1 1378   114 113 157 48245  0 0h 0h 0h 50822  
1493      1 1 14537  114 113 157 15835  0 0h 0h 0h 18411  
1494      1 1 42138  114 113 157 15835  0 0h 0h 0h 18411  
1495      1 1 78385  114 113 157 15835  0 0h 0h 0h 18411  
1496      1 1 116029 114 113 157 15835  0 0h 0h 0h 18411  
1497      1 1 146788 114 113 157 15835  0 0h 0h 0h 18411  
1498      1 1 165320 114 113 157 15835  0 0h 0h 0h 18411  
1499      0 1 166805 114 113 157 15835  0 0h 0h 0h 18411  
1500      0 0 150740 114 113 157 15835  0 0h 0h 0h 18411  
1501      0 0 121085 114 113 157 15835  0 0h 0h 0h 18411  
1502      0 0 83330  110 111 156 15835  0 0h 0h 0h 18411  
1503      0 0 45610  110 111 156 15835  0 0h 0h 0h 18411  
1504      0 0 16580  110 111 156 15835  0 0h 0h 0h 18411  
1505      0 0 1549   110 111 156 -39042 0 0h 0h 0h -36465 
1506      0 0 3316   110 111 156 -39042 0 0h 0h 0h -36465 
1507      1 0 19541  110 111 156 -39042 0 0h 0h 0h -36465 
1508      1 1 44585  110 111 156 -39042 0 0h 0h 0h -36465 
1509      1 1 69716  110 111 156 -39042 0 0h 0h 0h -36465 
1510      1 1 87322  110 111 156 -39042 0 0h 0h 0h -36465 
1511      0 1 92196  110 111 156 -39042 0 0h 0h 0h -36465 
1512      0 1 83520  110 111 156 -39042 0 0h 0h 0h -36465 
1513      0 1 64621  110 111 156 -39042 0 0h 0h 0h -36465 
1514      0 1 42565  108 107 158 -39042 0 0h 0h 0h -36465 
1515      0 1 25748  108 107 158 -39042 0 0h 0h 0h -36465 
1516      0 1 20788  108 107 158 -39042 0 0h 0h 0h -36465 
1517      0 1 31226  108 107 158 -43269 0 0h 0h 0h -40692 
1518      0 1 56930  108 107 158 -43269 0 0h 0h 0h -40692 
1519      1 1 92898  108 107 158 -43269 0 0h 0h 0h -40692 
1520      1 1 131048 108 107 158 -43269 0 0h 0h 0h -40692 
1521      1 1 164441 108 107 158 -43269 0 0h 0h 0h -40692 
1522      1 1 184850 108 107 158 -43269 0 0h 0h 0h -40692 
1523      0 1 188240 108 107 158 -43269 0 0h 0h 0h -40692 
1524      0 1 176672 108 107 158 -43269 0 0h 0h 0h -40692 
1525      0 1 150992 108 107 158 -43269 0 0h 0h 0h -40692 
1526      0 1 118273 108 107 156 -43269 0 0h 0h 0h -40692 
1527      0 1 85489  108 107 156 -43269 0 0h 0h 0h -40692 
1528      0 1 58937  108 107 156 -43269 0 0h 0h 0h -40692 
1529      0 1 42610  108 107 156 4823   0 0h 0h 0h 7400   
1530      0 1 39213  108 107 156 4823   0 0h 0h 0h 7400   
1531      0 1 48033  108 107 156 4823   0 0h 0h 0h 7400   
1532      0 0 66410  108 107 156 4823   0 0h 0h 0h 7400   
1533      0 0 89554  108 107 156 4823   0 0h 0h 0h 7400   
1534      0 0 112813 108 107 156 4823   0 0h 0h 0h 7400   
1535      0 0 132793 108 107 156 4823   0 0h 0h 0h 7400   
1536      0 0 147170 108 107 156 4823   0 0h 0h 0h 7400   
1537      0 0 154125 108 107 156 4823   0 0h 0h 0h 7400   
1538      0 0 154037 107 106 155 4823   0 0h 0h 0h 7400   
1539      0 0 150365 107 106 155 4823   0 0h 0h 0h 7400   
1540      0 0 142885 107 106 155 4823   0 0h 0h 0h 7400   
1541      0 0 135218 107 106 155 5020   0 0h 0h 0h 7596   
1542      0 0 128978 107 106 155 5020   0 0h 0h 0h 7596   
1543      1 0 125108 107 106 155 5020   0 0h 0h 0h 7596   
1544      1 0 123700 107 106 155 5020   0 0h 0h 0h 7596   
1545      1 0 125770 107 106 155 5020   0 0h 0h 0h 7596   
1546      1 0 129130 107 106 155 5020   0 0h 0h 0h 7596   
1547      1 0 133901 107 106 155 5020   0 0h 0h 0h 7596   
1548      1 0 138673 107 106 155 5020   0 0h 0h 0h 7596   
1549      1 0 144569 107 106 155 5020   0 0h 0h 0h 7596   
1550      1 0 149165 109 106 155 5020   0 0h 0h 0h 7596   
1551      0 0 152325 109 106 155 5020   0 0h 0h 0h 7596   
1552      0 0 155597 109 106 155 5020   0 0h 0h 0h 7596   
1553      0 0 158050 109 106 155 19206  0 0h 0h 0h 21783  
1554      0 0 158888 109 106 155 19206  0 0h 0h 0h 21783  
1555      1 0 159642 109 106 155 19206  0 0h 0h 0h 21783  
1556      1 1 161090 109 106 155 19206  0 0h 0h 0h 21783  
1557      1 1 163337 109 106 155 19206  0 0h 0h 0h 21783  
1558      1 1 166465 109 106 155 19206  0 0h 0h 0h 21783  
1559      0 1 170738 109 106 155 19206  0 0h 0h 0h 21783  
1560      0 0 177361 109 106 155 19206  0 0h 0h 0h 21783  
1561      0 0 185033 109 106 155 19206  0 0h 0h 0h 21783  
1562      0 0 195154 111 107 155 19206  0 0h 0h 0h 21783  
1563      0 0 208372 111 107 155 19206  0 0h 0h 0h 21783  
1564      0 0 223348 111 107 155 19206  0 0h 0h 0h 21783  
1565      0 0 238664 111 107 155 -38703 0 0h 0h 0h -36127 
1566      0 0 254248 111 107 155 -38703 0 0h 0h 0h -36127 
1567      1 0 266344 111 107 155 -38703 0 0h 0h 0h -36127 
1568      1 1 273268 111 107 155 -38703 0 0h 0h 0h -36127 
1569      1 1 270400 111 107 155 -38703 0 0h 0h 0h -36127 
1570      1 1 256320 111 107 155 -38703 0 0h 0h 0h -36127 
1571      0 1 229781 111 107 155 -38703 0 0h 0h 0h -36127 
1572      0 1 190529 111 107 155 -38703 0 0h 0h 0h -36127 
1573      0 1 144194 111 107 155 -38703 0 0h 0h 0h -36127 
1574      0 1 96633  113 111 154 -38703 0 0h 0h 0h -36127 
1575      0 1 55940  113 111 154 -38703 0 0h 0h 0h -36127 
1576      0 1 29861  113 111 154 -38703 0 0h 0h 0h -36127 
1577      0 1 22930  113 111 154 8225   0 0h 0h 0h 10802  
1578      0 1 36877  113 111 154 8225   0 0h 0h 0h 10802  
1579      0 1 68170  113 111 154 8225   0 0h 0h 0h 10802  
1580      0 1 108692 113 111 154 8225   0 0h 0h 0h 10802  
1581      0 1 148052 113 111 154 8225   0 0h 0h 0h 10802  
1582      0 1 177109 113 111 154 8225   0 0h 0h 0h 10802  
1583      0 1 188425 113 111 154 8225   0 0h 0h 0h 10802  
1584      0 0 178292 113 111 154 8225   0 0h 0h 0h 10802  
1585      0 0 150224 113 111 154 8225   0 0h 0h 0h 10802  
1586      0 0 110593 111 111 154 8225   0 0h 0h 0h 10802  
1587      0 0 69156  111 111 154 8225   0 0h 0h 0h 10802  
1588      0 0 34578  111 111 154 8225   0 0h 0h 0h 10802  
1589      0 0 15080  111 111 154 -50548 0 0h 0h 0h -47971 
1590      0 0 13322  111 111 154 -50548 0 0h 0h 0h -47971 
1591      0 0 28456  111 111 154 -50548 0 0h 0h 0h -47971 
1592      0 0 56169  111 111 154 -50548 0 0h 0h 0h -47971 
1593      0 0 88498  111 111 154 -50548 0 0h 0h 0h -47971 
1594      0 0 118178 111 111 154 -50548 0 0h 0h 0h -47971 
1595      0 0 140132 111 111 154 -50548 0 0h 0h 0h -47971 
1596      0 1 149770 111 111 154 -50548 0 0h 0h 0h -47971 
1597      0 1 148081 111 111 154 -50548 0 0h 0h 0h -47971 
1598      0 1 138233 111 110 154 -50548 0 0h 0h 0h -47971 
1599      0 1 122656 111 110 154 -50548 0 0h 0h 0h -47971 
1600      0 1 105794 111 110 154 -50548 0 0h 0h 0h -47971 
1601      0 1 91145  111 110 154 -14841 0 0h 0h 0h -12264 
1602      0 1 78788  111 110 154 -14841 0 0h 0h 0h -12264 
1603      1 1 69704  111 110 154 -14841 0 0h 0h 0h -12264 
1604      1 0 63037  111 110 154 -14841 0 0h 0h 0h -12264 
1605      1 0 57465  111 110 154 -14841 0 0h 0h 0h -12264 
1606      1 0 52688  111 110 154 -14841 0 0h 0h 0h -12264 
1607      1 0 49873  111 110 154 -14841 0 0h 0h 0h -12264 
1608      1 1 50234  111 110 154 -14841 0 0h 0h 0h -12264 
1609      1 1 55816  111 110 154 -14841 0 0h 0h 0h -12264 
1610      1 1 68185  111 111 152 -14841 0 0h 0h 0h -12264 
1611      0 1 86945  111 111 152 -14841 0 0h 0h 0h -12264 
1612      0 0 111322 111 111 152 -14841 0 0h 0h 0h -12264 
1613      0 0 139730 111 111 152 -27148 0 0h 0h 0h -24571 
1614      0 0 168178 111 111 152 -27148 0 0h 0h 0h -24571 
1615      0 0 194890 111 111 152 -27148 0 0h 0h 0h -24571 
1616      0 1 217370 111 111 152 -27148 0 0h 0h 0h -24571 
1617      0 1 233537 111 111 152 -27148 0 0h 0h 0h -24571 
1618      0 1 244793 111 111 152 -27148 0 0h 0h 0h -24571 
1619      1 1 251549 111 111 152 -27148 0 0h 0h 0h -24571 
1620      1 1 255476 111 111 152 -27148 0 0h 0h 0h -24571 
1621      1 1 258593 111 111 152 -27148 0 0h 0h 0h -24571 
1622      1 1 262817 111 112 150 -27148 0 0h 0h 0h -24571 
1623      0 1 268789 111 112 150 -27148 0 0h 0h 0h -24571 
1624      0 0 277160 111 112 150 -27148 0 0h 0h 0h -24571 
1625      0 0 287930 111 112 150 -28828 0 0h 0h 0h -26251 
1626      0 0 297332 111 112 150 -28828 0 0h 0h 0h -26251 
1627      1 0 302877 111 112 150 -28828 0 0h 0h 0h -26251 
1628      1 1 303700 111 112 150 -28828 0 0h 0h 0h -26251 
1629      1 1 294530 111 112 150 -28828 0 0h 0h 0h -26251 
1630      1 1 274261 111 112 150 -28828 0 0h 0h 0h -26251 
1631      1 1 240784 111 112 150 -28828 0 0h 0h 0h -26251 
1632      1 1 196937 111 112 150 -28828 0 0h 0h 0h -26251 
1633      1 1 145097 111 112 150 -28828 0 0h 0h 0h -26251 
1634      1 1 94042  114 116 151 -28828 0 0h 0h 0h -26251 
1635      0 1 48869  114 116 151 -28828 0 0h 0h 0h -26251 
1636      0 0 17389  114 116 151 -28828 0 0h 0h 0h -26251 
1637      0 0 4210   114 116 151 -37302 0 0h 0h 0h -34725 
1638      0 0 10370  114 116 151 -37302 0 0h 0h 0h -34725 
1639      0 0 34117  114 116 151 -37302 0 0h 0h 0h -34725 
1640      0 1 70754  114 116 151 -37302 0 0h 0h 0h -34725 
1641      0 1 112628 114 116 151 -37302 0 0h 0h 0h -34725 
1642      0 1 154205 114 116 151 -37302 0 0h 0h 0h -34725 
1643      0 1 188429 114 116 151 -37302 0 0h 0h 0h -34725 
1644      0 1 211378 114 116 151 -37302 0 0h 0h 0h -34725 
1645      0 1 221113 114 116 151 -37302 0 0h 0h 0h -34725 
1646      0 1 218545 110 113 152 -37302 0 0h 0h 0h -34725 
1647      0 1 206989 110 113 152 -37302 0 0h 0h 0h -34725 
1648      0 1 188249 110 113 152 -37302 0 0h 0h 0h -34725 
1649      0 1 166226 110 113 152 5610   0 0h 0h 0h 8187   
1650      0 1 143848 110 113 152 5610   0 0h 0h 0h 8187   
1651      1 1 124052 110 113 152 5610   0 0h 0h 0h 8187   
1652      1 0 108113 110 113 152 5610   0 0h 0h 0h 8187   
1653      1 0 96445  110 113 152 5610   0 0h 0h 0h 8187   
1654      1 0 89729  110 113 152 5610   0 0h 0h 0h 8187   
1655      1 0 87489  110 113 152 5610   0 0h 0h 0h 8187   
1656      1 0 90305  110 113 152 5610   0 0h 0h 0h 8187   
1657      1 0 97074  110 113 152 5610   0 0h 0h 0h 8187   
1658      1 0 108589 111 111 153 5610   0 0h 0h 0h 8187   
1659      0 0 124253 111 111 153 5610   0 0h 0h 0h 8187   
1660      0 0 143824 111 111 153 5610   0 0h 0h 0h 8187   
1661      0 0 165985 111 111 153 -29013 0 0h 0h 0h -26436 
1662      0 0 188365 111 111 153 -29013 0 0h 0h 0h -26436 
1663      0 0 209354 111 111 153 -29013 0 0h 0h 0h -26436 
1664      0 1 223360 111 111 153 -29013 0 0h 0h 0h -26436 
1665      0 1 228541 111 111 153 -29013 0 0h 0h 0h -26436 
1666      0 1 220753 111 111 153 -29013 0 0h 0h 0h -26436 
1667      1 1 200401 111 111 153 -29013 0 0h 0h 0h -26436 
1668      1 1 166340 111 111 153 -29013 0 0h 0h 0h -26436 
1669      1 1 124385 111 111 153 -29013 0 0h 0h 0h -26436 
1670      1 1 81938  112 114 151 -29013 0 0h 0h 0h -26436 
1671      1 1 46372  112 114 151 -29013 0 0h 0h 0h -26436 
1672      1 0 26153  112 114 151 -29013 0 0h 0h 0h -26436 
1673      1 0 27625  112 114 151 -18313 0 0h 0h 0h -15736 
1674      1 0 51309  112 114 151 -18313 0 0h 0h 0h -15736 
1675      1 0 93890  112 114 151 -18313 0 0h 0h 0h -15736 
1676      1 0 145890 112 114 151 -18313 0 0h 0h 0h -15736 
1677      1 0 193957 112 114 151 -18313 0 0h 0h 0h -15736 
1678      1 0 227840 112 114 151 -18313 0 0h 0h 0h -15736 
1679      1 0 237922 112 114 151 -18313 0 0h 0h 0h -15736 
1680      1 1 220797 112 114 151 -18313 0 0h 0h 0h -15736 
1681      1 1 180505 112 114 151 -18313 0 0h 0h 0h -15736 
1682      1 1 127013 112 116 152 -18313 0 0h 0h 0h -15736 
1683      1 1 72557  112 116 152 -18313 0 0h 0h 0h -15736 
1684      1 0 29492  112 116 152 -18313 0 0h 0h 0h -15736 
1685      1 0 6586   112 116 152 -39863 0 0h 0h 0h -37286 
1686      1 0 7081   112 116 152 -39863 0 0h 0h 0h -37286 
1687      0 0 29236  112 116 152 -39863 0 0h 0h 0h -37286 
1688      0 1 66256  112 116 152 -39863 0 0h 0h 0h -37286 
1689      0 1 110905 112 116 152 -39863 0 0h 0h 0h -37286 
1690      0 1 153320 112 116 152 -39863 0 0h 0h 0h -37286 
1691      0 1 187081 112 116 152 -39863 0 0h 0h 0h -37286 
1692      0 1 207568 112 116 152 -39863 0 0h 0h 0h -37286 
1693      0 1 214777 112 116 152 -39863 0 0h 0h 0h -37286 
1694      0 1 209380 110 113 153 -39863 0 0h 0h 0h -37286 
1695      1 1 196585 110 113 153 -39863 0 0h 0h 0h -37286 
1696      1 1 180541 110 113 153 -39863 0 0h 0h 0h -37286 
1697      1 1 168545 110 113 153 -42410 0 0h 0h 0h -39833 
1698      1 1 163332 110 113 153 -42410 0 0h 0h 0h -39833 
1699      1 1 168649 110 113 153 -42410 0 0h 0h 0h -39833 
1700      1 1 183328 110 113 153 -42410 0 0h 0h 0h -39833 
1701      1 1 203796 110 113 153 -42410 0 0h 0h 0h -39833 
1702      1 1 224065 110 113 153 -42410 0 0h 0h 0h -39833 
1703      0 1 237541 110 113 153 -42410 0 0h 0h 0h -39833 
1704      0 1 240010 110 113 153 -42410 0 0h 0h 0h -39833 
1705      0 1 227617 110 113 153 -42410 0 0h 0h 0h -39833 
1706      0 1 204349 111 114 155 -42410 0 0h 0h 0h -39833 
1707      1 1 175597 111 114 155 -42410 0 0h 0h 0h -39833 
1708      1 1 147997 111 114 155 -42410 0 0h 0h 0h -39833 
1709      1 1 128313 111 114 155 11172  0 0h 0h 0h 13749  
1710      1 1 120257 111 114 155 11172  0 0h 0h 0h 13749  
1711      0 1 123296 111 114 155 11172  0 0h 0h 0h 13749  
1712      0 1 132581 111 114 155 11172  0 0h 0h 0h 13749  
1713      0 1 141137 111 114 155 11172  0 0h 0h 0h 13749  
1714      0 1 140660 111 114 155 11172  0 0h 0h 0h 13749  
1715      0 1 127674 111 114 155 11172  0 0h 0h 0h 13749  
1716      0 0 101725 111 114 155 11172  0 0h 0h 0h 13749  
1717      0 0 67226  111 114 155 11172  0 0h 0h 0h 13749  
1718      0 0 32500  114 116 157 11172  0 0h 0h 0h 13749  
1719      0 0 8665   114 116 157 11172  0 0h 0h 0h 13749  
1720      0 0 5090   114 116 157 11172  0 0h 0h 0h 13749  
1721      0 0 26596  114 116 157 11585  0 0h 0h 0h 14162  
1722      0 0 72477  114 116 157 11585  0 0h 0h 0h 14162  
1723      0 0 136393 114 116 157 11585  0 0h 0h 0h 14162  
1724      0 1 205193 114 116 157 11585  0 0h 0h 0h 14162  
1725      0 1 266240 114 116 157 11585  0 0h 0h 0h 14162  
1726      0 1 305981 114 116 157 11585  0 0h 0h 0h 14162  
1727      1 1 314981 114 116 157 11585  0 0h 0h 0h 14162  
1728      1 0 291890 114 116 157 11585  0 0h 0h 0h 14162  
1729      1 0 241522 114 116 157 11585  0 0h 0h 0h 14162  
1730      1 0 175562 110 116 156 11585  0 0h 0h 0h 14162  
1731      0 0 107458 110 116 156 11585  0 0h 0h 0h 14162  
1732      0 0 51341  110 116 156 11585  0 0h 0h 0h 14162  
1733      0 0 18281  110 116 156 15530  0 0h 0h 0h 18107  
1734      0 0 12322  110 116 156 15530  0 0h 0h 0h 18107  
1735      1 0 30285  110 116 156 15530  0 0h 0h 0h 18107  
1736      1 1 63157  110 116 156 15530  0 0h 0h 0h 18107  
1737      1 1 98753  110 116 156 15530  0 0h 0h 0h 18107  
